"Rk.","Team","Venue","Day_Night","Year","Park.Factor","wOBACon","xwOBACon","BACON","xBACON","HardHit","R","OBP","H","X1B","X2B","X3B","HR","BB","SO","PA"
1," Athletics","Sutter Health Park","day",2025,110,110,100,109,102,98,121,110,109,104,123,143,107,112,94,"5,866"
2," Orioles","Oriole Park at Camden Yards","day",2025,109,111,106,108,103,102,119,105,109,102,116,109,133,94,99,"8,421"
3," Rockies","Coors Field","day",2025,109,111,100,110,102,100,119,108,111,108,115,231,103,103,99,"7,954"
4," Blue Jays","Rogers Centre","day",2025,105,104,101,104,101,98,110,104,106,105,106,62,112,100,95,"9,379"
5," Phillies","Citizens Bank Park","day",2025,105,107,100,108,101,103,110,105,106,108,102,126,100,99,103,"6,887"
6," Tigers","Comerica Park","day",2025,105,104,101,103,100,100,110,105,103,100,106,103,109,109,96,"9,372"
7," Dodgers","Dodger Stadium","day",2025,104,108,103,105,103,95,108,102,102,103,76,166,129,101,107,"6,377"
8," Red Sox","Fenway Park","day",2025,103,99,96,101,98,95,106,105,101,104,104,80,89,108,93,"8,321"
9," Rays","George M. Steinbrenner Field","day",2025,103,101,100,101,101,101,106,101,104,107,84,59,122,89,94,"6,645"
10," Twins","Target Field","day",2025,101,100,98,102,99,98,102,102,103,105,112,63,89,97,98,"9,321"
11," Yankees","Yankee Stadium","day",2025,100,97,104,93,100,102,100,100,90,86,83,63,121,120,98,"7,291"
12," Cubs","Wrigley Field","day",2025,100,100,102,98,100,103,100,98,96,92,98,120,114,102,103,"12,128"
13," Giants","Oracle Park","day",2025,100,101,100,103,100,93,100,100,104,109,92,132,96,95,99,"8,492"
14," Nationals","Nationals Park","day",2025,99,100,102,103,104,109,98,101,102,107,97,109,85,97,103,"10,349"
15," D-backs","Chase Field","day",2025,99,99,96,101,99,96,98,100,98,96,111,219,76,96,101,"6,898"
16," Brewers","American Family Field","day",2025,99,100,97,100,98,92,98,101,94,94,97,76,94,114,109,"8,305"
17," Braves","Truist Park","day",2025,98,101,102,101,102,94,96,97,97,96,92,35,112,92,111,"5,587"
18," Mets","Citi Field","day",2025,98,97,98,97,98,99,96,99,96,98,89,87,98,102,101,"8,356"
19," Guardians","Progressive Field","day",2025,97,99,100,101,100,97,94,99,96,98,101,68,86,103,112,"7,313"
20," Reds","Great American Ball Park","day",2025,96,96,99,95,99,93,92,95,96,99,77,78,113,98,103,"7,236"
21," Angels","Angel Stadium","day",2025,96,97,95,95,94,93,92,96,91,84,107,109,99,102,109,"4,639"
22," Padres","Petco Park","day",2025,96,95,95,97,94,94,92,99,94,98,87,76,84,115,103,"6,852"
23," White Sox","Rate Field","day",2025,95,93,101,94,100,100,90,95,94,98,80,57,100,99,99,"8,494"
24," Cardinals","Busch Stadium","day",2025,95,92,97,95,97,103,90,98,100,106,103,63,73,97,92,"7,645"
25," Pirates","PNC Park","day",2025,95,94,101,98,103,101,90,99,100,104,117,94,57,97,97,"8,219"
26," Royals","Kauffman Stadium","day",2025,94,93,98,95,99,97,88,96,98,100,106,262,63,93,96,"7,718"
27," Mariners","T-Mobile Park","day",2025,93,96,101,96,100,101,86,92,92,89,104,15,97,85,114,"6,617"
28," Marlins","loanDepot park","day",2025,92,89,97,92,98,95,85,96,92,95,99,142,63,109,98,"9,021"
29," Astros","Daikin Park","day",2025,92,96,93,98,97,96,85,94,92,100,65,49,95,99,120,"5,245"
30," Rangers","Globe Life Field","day",2025,87,84,96,88,95,96,76,90,88,98,75,33,68,103,100,"6,254"
1," Rockies","Coors Field","night",2025,118,117,102,118,103,99,139,116,125,125,133,183,112,97,83,"11,973"
2," Athletics","Sutter Health Park","night",2025,107,108,97,106,99,95,114,106,106,100,122,60,114,104,98,"13,838"
3," Tigers","Comerica Park","night",2025,105,107,102,104,102,101,110,102,105,101,98,209,120,95,100,"10,823"
4," Dodgers","Dodger Stadium","night",2025,104,104,105,99,103,105,108,101,97,87,106,51,140,108,100,"15,036"
5," D-backs","Chase Field","night",2025,104,100,102,100,102,103,108,103,103,99,113,218,96,101,88,"12,840"
6," Angels","Angel Stadium","night",2025,103,105,101,105,100,103,106,102,102,103,90,93,113,98,105,"14,172"
7," Red Sox","Fenway Park","night",2025,103,102,101,105,101,104,106,105,107,108,122,108,80,96,92,"11,625"
8," Nationals","Nationals Park","night",2025,102,101,103,101,103,103,104,101,107,110,97,138,100,89,89,"9,327"
9," Blue Jays","Rogers Centre","night",2025,102,100,103,97,100,107,104,100,99,95,96,75,124,102,94,"12,440"
10," Rays","George M. Steinbrenner Field","night",2025,102,103,100,105,102,103,104,102,104,110,85,59,107,99,104,"12,453"
11," Twins","Target Field","night",2025,101,101,100,103,101,101,102,103,103,106,112,72,85,96,97,"10,750"
12," Braves","Truist Park","night",2025,101,102,102,103,102,103,102,102,103,106,95,100,102,101,102,"13,851"
13," Reds","Great American Ball Park","night",2025,101,102,97,100,98,92,102,100,98,93,110,55,109,107,104,"11,792"
14," Phillies","Citizens Bank Park","night",2025,101,106,99,103,99,100,102,97,102,98,98,101,127,89,109,"12,891"
15," Mets","Citi Field","night",2025,100,100,105,101,104,104,100,101,101,105,88,76,103,100,100,"11,139"
16," Marlins","loanDepot park","night",2025,100,100,102,100,101,102,100,99,103,103,102,153,100,88,96,"10,536"
17," White Sox","Rate Field","night",2025,100,97,98,98,98,101,100,102,97,99,98,71,93,109,94,"10,765"
18," Astros","Daikin Park","night",2025,99,102,98,100,98,98,98,98,99,96,102,91,110,100,107,"13,508"
19," Royals","Kauffman Stadium","night",2025,99,96,101,96,101,105,98,99,101,99,105,184,96,102,88,"11,361"
20," Giants","Oracle Park","night",2025,98,96,96,99,97,95,96,100,101,105,106,94,76,96,95,"11,154"
